# PE_potential [eV/atom] | PE_FL [eV/atom] | lambda
-19.089243546606947888 0.039162192347455548891 0.9998176677489603037
-19.089339015646320519 0.039175586081772947877 0.99981791035694989045
-19.089454220504727289 0.039174684660908655476 0.99981815271386076382
-19.08959437721404484 0.039155059306823572496 0.9998183948198525739
-19.089780109945859721 0.039112926879042213268 0.99981863667504644599
-19.089977109220658491 0.039069171397202263896 0.99981887827975857164
-19.090201382817582498 0.039011206450241260602 0.99981911963399250354
-19.090438640874168641 0.038936339696365535046 0.99981936073818211685
-19.090703035324430914 0.038868857816307993136 0.99981960159225047313
-19.090970458932069675 0.038786150251825961266 0.99981984219655295476
-19.091220662564534649 0.038705009849602775573 0.99982008255124776852
-19.091457741048788677 0.038629471259395427307 0.99982032265637477142
-19.091689738006699883 0.038559442420321297929 0.99982056251228967891
-19.091865929511257605 0.038518270196522437498 0.99982080211907120582
-19.091957890126785458 0.038497971206858661031 0.99982104147703365626
-19.092009340207777512 0.038494343319477854204 0.99982128058617703026
-19.09205854890524634 0.038502547356726292416 0.99982151944685415668
-19.092103151445286358 0.038512619238316898873 0.99982175805910544764
-19.092101241640577314 0.038551616751132132543 0.99982199642320390698
-19.092070195508998864 0.038610563418337393027 0.99982223453926688528
-19.092046801902352371 0.03866166723760406515 0.99982247240752875062
-19.0920321793759733 0.038716586172917767661 0.99982271002818434713
-19.092055340135832608 0.038750030242462076002 0.99982294740138843991
-19.092067629101148185 0.038794859830397245004 0.99982318452725804647
-19.092101198409448415 0.038807712586809546551 0.99982342140606517145
-19.092145779293133501 0.038832274497015407955 0.99982365803796457993
-19.092218854327221322 0.038846955355092790962 0.99982389442315011685
-19.092317325390194327 0.038865096751593386504 0.99982413056181418387
-19.092414474357624954 0.038883077296115564625 0.99982436645407268827
-19.092510548069558496 0.038906194496129524463 0.99982460210015711155
-19.092657772459567411 0.038909802562460210629 0.99982483750022066449
-19.092781775607566175 0.038911126455116747114 0.99982507265449493961
-19.092915581983106676 0.038909880167209705271 0.99982530756313292564
-19.093085572291865759 0.038908316226041544938 0.99982554222624742124
-19.093261377980706328 0.038895193755939215519 0.99982577664418792462
-19.093412592712212472 0.038884034224797574264 0.99982601081698774248
-19.093584037547394416 0.038867813260219007121 0.99982624474483861032
-19.093673921384798575 0.03888362152482661982 0.99982647842800953519
-19.0937155236686813 0.038895913530492876031 0.99982671186657245954
-19.093761479742266118 0.03889854734668229258 0.99982694506079761165
-19.093802120819137969 0.03890761030681156446 0.99982717801079545872
-19.093812223984190979 0.038922709028274653231 0.99982741071679526179
-19.093817793874837463 0.038927060876010097235 0.99982764317902605988
-19.093833826043447033 0.038930859782152368864 0.99982787539755912931
-19.093803528938412484 0.038944768699845491722 0.99982810737258187572
-19.093758076351889486 0.038946877697552707842 0.99982833910436419433
-19.093707281713879098 0.038945320053964956053 0.99982857059301410985
-19.093624293259974678 0.038951687397714582217 0.9998288018387204712
-19.093555246531543901 0.038943473081892845955 0.99982903284167123914
-19.093463713833958906 0.038945781167664561551 0.99982926360209267713
-19.093402215605305372 0.038928206537712270463 0.99982949412013399915
-19.093425721304768672 0.03887713441658045832 0.99982972439586359492
-19.093450273034221709 0.038817430211063812251 0.99982995442966537958
-19.093495573730088211 0.038732831527871602884 0.99983018422160763183
-19.093530133341015897 0.038641018376474260687 0.99983041377187720222
-19.093547524489164147 0.038557442659325584511 0.99983064308054048208
-19.093584931117021597 0.03846371656420420615 0.99983087214802224274
-19.09362297163420763 0.03837878842203262808 0.99983110097434890751
-19.093668709120912297 0.038289124565733530237 0.99983132955970599465
-19.093692966201977868 0.03819996077463142653 0.99983155790419964148
-19.093702817669758076 0.038138283963941380095 0.9998317860082120978
-19.093720223683426696 0.038081563555873602922 0.99983201387176956487
-19.093734621538416718 0.038042317186258702011 0.99983224149501770395
-19.093767128195331395 0.038004740067377786039 0.99983246887833787664
-19.093829714094535888 0.037957209881120196338 0.99983269602167668122
-19.093857600097845051 0.03792262917069987721 0.99983292292529624135
-19.093958249712532194 0.037882207010446512785 0.99983314958945912476
-19.094077602298806795 0.03785215751410232754 0.99983337601426980346
-19.094159890179085437 0.037834902268191160368 0.99983360219991057605
-19.094257001769705084 0.037824508402102559323 0.99983382814656407422
-19.094340308550549423 0.037833566189438033733 0.99983405385433343771
-19.094437202280939658 0.037830291602570967346 0.9998342793235587278
-19.094502993386615941 0.037853066942496835234 0.99983450455434186299
-19.09459050776613509 0.037890266534845520874 0.99983472954674701416
-19.09462618883560836 0.037968450257616567778 0.99983495430111302138
-19.094664965255525146 0.038042859366207680549 0.99983517881758099399
-19.094716024096168638 0.038110956091600846352 0.99983540309629237441
-19.094781622514680919 0.038162101712886413452 0.99983562713742657468
-19.094855101004533537 0.038188991509565693716 0.99983585094116544933
-19.094899538207478429 0.038245323692699173534 0.99983607450776745829
-19.094930468126548817 0.03830646108458387461 0.99983629783729255358
-19.094947320272243729 0.038377615160000898287 0.99983652092988106741
-19.094929030630297007 0.038467358693333564279 0.99983674378595055465
-19.094912532296067553 0.038540832577499406497 0.99983696640544006407
-19.09487801101770188 0.038615091480975950733 0.99983718878857019696
-19.094876542170378997 0.038696449410898170473 0.99983741093555766888
-19.094888924040834155 0.038763100897229077479 0.99983763284662041659
-19.094893647295513972 0.038826619975404555452 0.99983785452189655185
-19.094867933359150669 0.038866908301840828732 0.99983807596152352026
-19.094806436486639001 0.038907382111993453477 0.99983829716571892554
-19.094760926548136837 0.038938224719489752945 0.99983851813469948322
-19.094705099537584658 0.038954635555606416386 0.99983873886856211577
-19.094636852762253199 0.038969426275712919228 0.99983895936752387179
-19.094537255405665377 0.038987167290191963864 0.99983917963175972243
-19.094426367604732775 0.038982881907098879126 0.99983939966148549505
-19.094291722522306998 0.038988849134686330566 0.99983961945675881022
-19.094166520992956748 0.03899217383871347864 0.999839839017873655
-19.094063718224195014 0.038984513800883573154 0.99984005834492606368
-19.094037383620744208 0.038961418875609617196 0.99984027743820980128
-19.094031802521104879 0.038926998776152223203 0.99984049629774007784
-19.093989948366338893 0.038886289920680855436 0.99984071492377202262
-19.093908962682174746 0.038852953123097319632 0.99984093331659817938
-19.093795976884553767 0.038847919035936220866 0.99984115147615426622
-19.093744359721370074 0.038817943370227737943 0.99984136940281231887
-19.093660334610035534 0.038802172048836069962 0.99984158709666659526
-19.093519610863200597 0.038802990376646279147 0.99984180455792914799
-19.093363619067371673 0.038828104947967630178 0.99984202178669456806
-19.093208921497758723 0.038848499296151174642 0.99984223878321387691
-19.09305828262635174 0.03887989322165853745 0.99984245554765982522
-19.092953085669353896 0.038900505439313913525 0.99984267208020449758
-19.092871997418164653 0.038930186415271177125 0.99984288838101909036
-19.092796805236066149 0.038952877859612343447 0.9998431044502361642
-19.092801154509711381 0.038964175069100062676 0.99984332028810640747
-19.092747488412161516 0.038995234180533813739 0.99984353589468111245
-19.092695900412319787 0.039020434315184343577 0.99984375127025049146
-19.092640789510085142 0.039025160188455566834 0.99984396641502504277
-19.092617811897618196 0.039023752256241196756 0.99984418132909425037
-19.092606444782983743 0.039011246623548517798 0.99984439601262975472
-19.09257512051388872 0.039003000233358495197 0.99984461046576056376
-19.092526869713104531 0.038990573787630579405 0.9998448246888154145
-19.092484735027056786 0.038982724956835836105 0.99984503868192386999
-19.092428619599928652 0.038985447001472647854 0.99984525244509514508
-19.09236144232565735 0.038996603831731646572 0.99984546597873646956
-19.092322759370922824 0.038985378774857568085 0.99984567928285805749
-19.092311500164651505 0.038960750770374003027 0.99984589235766718751
-19.092290710403066356 0.038956449006258421497 0.99984610520337158235
-19.092238770136276571 0.038956710915317466215 0.99984631782017863166
-19.092154609409643484 0.038969195791204870594 0.99984653020821512293
-19.092069110364427331 0.038969584358519611389 0.99984674236760984201
-19.09193130698280072 0.038986393955919323995 0.99984695429860848126
-19.091777503632350488 0.039008133014944573747 0.99984716600137713005
-19.091608294162980997 0.03904247105347993102 0.99984737747608287695
-19.091410706298002964 0.039088427079592986957 0.99984758872281132014
-19.09121938445736788 0.03913432466893765338 0.99984779974192716789
-19.091060455786113437 0.039156873639975581236 0.99984801053339789068
-19.09089022967772209 0.039207305745637743843 0.99984822109754767361
-19.090744527818333864 0.039251698116514008308 0.99984843143450108371
-19.090591131633750877 0.039280782893751607643 0.99984864154442298911
-19.090481584793280945 0.039304530509285860729 0.99984885142747770281
-19.090438439393953018 0.039296443514351256376 0.99984906108383009293
-19.090418291249811489 0.039267465584741215179 0.99984927051364336226
-19.090363055454858454 0.039238022917690656977 0.99984947971716142678
-19.090297254164592999 0.039183392669448209589 0.99984968869454726725
-19.090218213155115023 0.039141056264824891642 0.99984989744588448346
-19.090148441880632646 0.039094019607665175808 0.99985010597141488198
-19.090104386554290983 0.0390269338479897962 0.99985031427130244275
-19.090079872480554712 0.038952029491497092151 0.99985052234574867125
-19.090070357841067761 0.038856914823577060059 0.99985073019483572399
-19.090032933893468226 0.038786104756316421016 0.99985093781888545461
-19.089997110277959536 0.038722881691749713728 0.99985114521785845021
-19.089934524819401673 0.03867199885409056126 0.99985135239211753166
-19.089914399475617302 0.038611402039880955706 0.99985155934178271409
-19.089930153183559014 0.03854261922474664509 0.99985176606701520186
-19.089938971192154327 0.038490152409794461952 0.99985197256793501008
-19.089981673272564677 0.038417800612675336025 0.999852178844702566
-19.089983239489310307 0.038354699774326719841 0.99985238489771710579
-19.090086471618132435 0.038272157945148432834 0.9998525907268995816
-19.090214479851720597 0.038192361904627505909 0.99985279633248846931
-19.090326110137066706 0.038119231214295806742 0.99985300171464364105
-19.09046486988941993 0.038046583280141280103 0.99985320687364309666
-19.090542567706933141 0.037997038117556961034 0.99985341180956566198
-19.090638741956524882 0.037947229415447029932 0.99985361652249049591
-19.090683879360899056 0.037929958838200369953 0.99985382101281472522
-19.090734259851114274 0.037913454909563409911 0.99985402528061706473
-19.090781714489708065 0.037907189544150642069 0.99985422932589429479
-19.090885266989534585 0.037908542870467194785 0.99985443314908406531
-19.091054320729995197 0.037902648288825648015 0.9998546367502226806
-19.091189397852240006 0.037913323856776169618 0.99985484012954817246
-19.091279163793004159 0.037964190668511907378 0.99985504328709673416
-19.091374710939504666 0.038027587610044384647 0.99985524622314392307
-19.091500734331049216 0.038102687747038413435 0.99985544893784672471
-19.091598874936501318 0.038192636078166516955 0.9998556514313600152
-19.091669049552510984 0.038311234182506460899 0.99985585370383878168
-19.091685580988929871 0.038448160315791624075 0.99985605575555980273
-19.091701979048607996 0.038582798040774302084 0.99985625758651708317
-19.091697546219585035 0.038709066777915843161 0.99985645919702559326
-19.091644859138185097 0.038835138415706994819 0.999856660587279511
-19.091573429724764566 0.038961069728953565128 0.99985686175731247616
-19.091516876092995858 0.039100676914566576126 0.99985706270739926893
-19.091488812763177663 0.039218833777488262826 0.99985726343757352907
-19.091511877511866402 0.039296128915575753715 0.99985746394814800642
