# PE_potential [eV/atom] | PE_FL [eV/atom] | lambda
-19.155498391886059295 0.080122039836638278554 0.002091411736435570129
-19.155563359751145214 0.080100348332006035545 0.0020898281428943180776
-19.15565785429820167 0.08008025452025915869 0.0020882454576418296721
-19.155785848717613362 0.080047258693455830558 0.0020866636803351561527
-19.15592802297836883 0.080014096812517782054 0.0020850828106313734796
-19.156067448963550959 0.079964976044056959581 0.002083502848187634808
-19.156244371319804287 0.079900451462545180048 0.0020819237926611353605
-19.156429934131629977 0.079834531919566534275 0.0020803456437091189316
-19.156639879979703522 0.079748304110140874612 0.0020787684009888800565
-19.156868317882370434 0.079645733176395533404 0.0020771920641577752871
-19.157092140029824634 0.079567785818103198281 0.0020756166328731815579
-19.157307342901738423 0.079468701457488355455 0.0020740421067925551672
-19.157481057730109342 0.07939600953621828161 0.0020724684855733927456
-19.157607714061473558 0.07933782881028041134 0.0020708957688732420981
-19.157703355745461238 0.079319449192260582659 0.0020693239563497013364
-19.15775830086427689 0.079311770735377956631 0.0020677530476604284206
-19.157758299144660441 0.079356698746539153233 0.0020661830424631047291
-19.157724093688724309 0.079420110086094439228 0.0020646139404154884023
-19.157634461406431114 0.079500820360057358749 0.0020630457411753800809
-19.157516540136146688 0.079600667480782122398 0.0020614784444006307128
-19.157395920277675572 0.079713549669122932273 0.0020599120497491506601
-19.157228503416671828 0.079849084405481093873 0.0020583465568788763059
-19.15705048639753727 0.079991039768131488863 0.0020567819654478164577
-19.156859939005116189 0.080126047691584323385 0.0020552182751140271946
-19.156697060051186554 0.08024600119213665117 0.002053655485535611433
-19.156553650034389591 0.080319704408373909787 0.0020520935963707241309
-19.156415650669536888 0.080405521811930474874 0.0020505326072775796609
-19.15629848384279299 0.080509607613304667861 0.0020489725179144179824
-19.156166917028372154 0.080616793166148711935 0.0020474133279395545157
-19.156052331177885861 0.080708640908052728391 0.002045855037011346314
-19.155934079516804047 0.080792752328836911491 0.00204429764478820334
-19.155846571334702588 0.080832840520597068479 0.0020427411509285936693
-19.155777872626174485 0.080887361518045791664 0.0020411855550910087964
-19.155720587957453915 0.080910459769185150147 0.0020396308569340200131
-19.155693637096636195 0.080917298775659951549 0.0020380770561162398109
-19.15567311763409819 0.08089974242776296065 0.0020365241522963292535
-19.1556321451829632 0.080863908760993891134 0.0020349721451330027473
-19.155615918053129576 0.080797049215314331594 0.0020334210342850341131
-19.155591796449716213 0.080702581085430630248 0.0020318708194112210241
-19.155578424851544384 0.080601749400879094121 0.0020303215001704392161
-19.155540819089019067 0.08051347742495082449 0.0020287730762216051907
-19.155519892918199787 0.0804108973145057776 0.0020272255472236874914
-19.155504474334755116 0.080305192992294452403 0.0020256789128357149433
-19.155460992145222576 0.080234486987636868816 0.0020241331727167393567
-19.155418435124037302 0.080151815067936227344 0.0020225883265258919053
-19.155375839056322462 0.080067606915756206476 0.0020210443739223436614
-19.155324848768060519 0.079982173466266806572 0.0020195013145653190403
-19.155284923812278208 0.07990061450853142011 0.0020179591481140918968
-19.155273188739371903 0.079813439913025752137 0.002016417874227996801
-19.155249073881897459 0.079730740051164386561 0.0020148774925663921753
-19.155230401385541228 0.079674596211340001362 0.0020133380027887158061
-19.155217840958371767 0.079639509090796367641 0.0020117994045544445106
-19.155218678312731839 0.079596273101186817978 0.0020102616975231088828
-19.155262847642582358 0.079526616488928933424 0.0020087248813543002318
-19.155325224860966671 0.0794391071411662264 0.0020071889557076311172
-19.155402541079951106 0.079310597454683648411 0.0020056539202427951969
-19.155483740234213741 0.079196473746728709986 0.002004119774619526461
-19.155571229836446889 0.079062905176412359709 0.0020025865184976109415
-19.155651249763447908 0.078933018727653764257 0.0020010541515368849771
-19.155736721046626059 0.078808121769078282037 0.0019995226733972460559
-19.155817528614637268 0.078727813122445713945 0.0019979920837386172527
-19.155865742778178884 0.078667125001256818506 0.0019964623822209966696
-19.155889533332125296 0.07860245863918347009 0.0019949335685044262099
-19.155923712418129412 0.078540149946203688391 0.0019934056422490006866
-19.155908660317283676 0.078528944929075097936 0.0019918786031148643517
-19.155851503395936675 0.078558374913182404953 0.0019903524507622204383
-19.155782647277824537 0.078600341621222535871 0.0019888271848513012358
-19.155714113159671541 0.078623726547578376422 0.0019873028050424136268
-19.155662978840162225 0.078625059128973773248 0.0019857793109959061273
-19.155633010443320785 0.078601130728343515663 0.0019842567023721823308
-19.155579842562318049 0.078603274396027753013 0.0019827349788317026429
-19.155525512168068758 0.078613839891377212954 0.0019812141400349547911
-19.155481955899965385 0.07861042457286100682 0.0019796941856425023971
-19.155444356594784949 0.078605378459666447322 0.0019781751153149546192
-19.155422569529648058 0.078596834368395721016 0.0019766569287129678867
-19.155393262483141115 0.078609298787092246608 0.0019751396254972545738
-19.155364338509357935 0.07865651790695422918 0.001973623205328583867
-19.155375557930870656 0.07870811036961955498 0.0019721076678677527082
-19.15539128202439656 0.078752903580257258009 0.0019705930127756343673
-19.155441774136125588 0.07874290153577967466 0.0019690792397131446148
-19.155490988102027217 0.07873530050694642346 0.0019675663483412525641
-19.155556704324574469 0.078738511806847377716 0.001966054338320985008
-19.155616280035641097 0.078721963697230085133 0.0019645432093133969285
-19.155688358513252467 0.078701329399810004972 0.0019630329609796200695
-19.15577111781480113 0.078681296544162199202 0.0019615235929808282414
-19.155847255754544278 0.078644067365815362169 0.0019600151049782477304
-19.155896897030125103 0.078621614123557753695 0.0019585074966331559969
-19.155928358519819454 0.078588507624008943631 0.0019570007676068925176
-19.155928062343431151 0.078558760069209393473 0.0019554949175608193207
-19.15589335234196966 0.078543041257781567865 0.0019539899461563795327
-19.155829504280333708 0.078515077427019588918 0.0019524858530550574798
-19.155760796872527862 0.078476634253719590451 0.0019509826379183882288
-19.155653511591538063 0.078458621727785532451 0.001949480300407969947
-19.155525977791693748 0.078448498934121591031 0.001947978840185425305
-19.155392104890939464 0.078458283485960012005 0.0019464782569124535177
-19.155252905355641957 0.07846792868160233636 0.0019449785502507995535
-19.155115896720268154 0.078482773087207552409 0.0019434797198622584709
-19.155029627326602082 0.078477927252098109157 0.0019419817654086762859
-19.154988598348026585 0.078437043677289777777 0.0019404846865519612478
-19.154948273799281111 0.078417168639294293486 0.0019389884829540487109
-19.154911885371255664 0.07840863934872061014 0.0019374931542769479719
-19.154892721919797083 0.078401020647185362678 0.0019359987001827147317
-19.154892595830663282 0.078398797962639321657 0.0019345051203334552147
-19.154961524081905111 0.078346458500866203445 0.001933012414391336144
-19.155057075493793661 0.078269624298018078412 0.0019315205820185528656
-19.155169255862709576 0.078200812974749372986 0.0019300296228773748848
-19.155323514615353986 0.078115137901329512182 0.0019285395366301174604
-19.155490870619846788 0.078029816289626102721 0.0019270503229391463748
-19.155643576995505128 0.07795712079600720934 0.0019255619814668807534
-19.155809135026387935 0.077887693131291915738 0.0019240745118757984853
-19.155986484888330779 0.077787358138603990287 0.0019225879138284067329
-19.156147342607308559 0.077711597073705979133 0.0019211021869872881192
-19.156269790666840436 0.077644128729054018301 0.0019196173310150690689
-19.156355814803056603 0.077562833437675005044 0.0019181333455744286991
-19.156419789659324238 0.077474437878347929276 0.0019166502303281064083
-19.156472506702755254 0.077371524157586191173 0.0019151679849388684833
-19.156546372245276899 0.077254856417761946785 0.0019136866090695584062
-19.15662856753748855 0.07711837047134707801 0.0019122061023830630271
-19.156693988371262805 0.077009079822267165194 0.0019107264645423221051
-19.156741187778067115 0.076897593002155997799 0.0019092476952103287421
-19.156784719716615228 0.07678805512316466686 0.0019077697940501339366
-19.156809365737572648 0.076675083220711495735 0.0019062927607248170928
-19.156824676452874456 0.076550232881692825693 0.0019048165948975350273
-19.156840591658152562 0.076409204289205556737 0.0019033412962314890087
-19.1568439741913501 0.076268895264101965736 0.0019018668643899310465
-19.156851640211748133 0.076119496583307716397 0.0019003932990361677938
-19.156884196846842627 0.075944621469114653722 0.0018989205998335635835
-19.156907814623306052 0.075776060171734660464 0.0018974487664455122384
-19.156885521922454529 0.075626951173277598417 0.0018959777985354836927
-19.156853664796841485 0.075496694831297353478 0.0018945076957669927664
-19.156818120953023055 0.075381202953684889323 0.0018930384578036067549
-19.156761436743025229 0.075254578039317135407 0.0018915700843089523677
-19.156697291227359869 0.075153868171454418778 0.0018901025749466849376
-19.156624489587514404 0.075070222138975031823 0.0018886359293805369923
-19.156551030364592947 0.0749979349907707038 0.0018871701472742848614
-19.156492459979716614 0.074918561092923399714 0.0018857052282917580004
-19.15644945295992585 0.074836808193668932776 0.001884241172096835738
-19.156422073401000006 0.074737555968471619527 0.001882777978353462672
-19.156396930934096901 0.074653231355560054072 0.0018813156467256068188
-19.156375742971636811 0.074566729560660488518 0.0018798541768773157756
-19.15636334803102514 0.074502596551072122755 0.0018783935684726811577
-19.156365523417157704 0.074441613185509208916 0.0018769338211758464056
-19.156385356538798703 0.074379403478378347536 0.001875474934651015892
-19.15640992942489973 0.074334094983481230345 0.0018740169085624228291
-19.156454358300127438 0.074275894966506536554 0.0018725597425743763236
-19.156524216467950339 0.074191501609802659734 0.0018711034363512305846
-19.156588410317159088 0.074119555828784239315 0.0018696479895573931643
-19.156659934675996482 0.074058059037156703797 0.0018681934018573223555
-19.156703018613281841 0.07401955527066139684 0.0018667396729155384671
-19.156728972073906903 0.073958227170939139228 0.0018652868023965899977
-19.156762302214911386 0.073878286227125181118 0.0018638347899651030743
-19.156835391837727656 0.073800654154688685726 0.001862383635285746325
-19.156880928897241034 0.073721545826272313895 0.0018609333380232438888
-19.156917744047184726 0.073636206707580267872 0.0018594838978423778014
-19.156927029452422317 0.073567080412279564627 0.0018580353144079615399
-19.156966229729981421 0.073473373134836705844 0.0018565875873848833918
-19.157003411015196548 0.073355519418779574492 0.0018551407164380767471
-19.157027869932544917 0.073273886553282485679 0.0018536947012325287725
-19.157027329239760149 0.073231182726447879849 0.001852249541433277592
-19.156995995900860663 0.073191781158393406925 0.0018508052367054242133
-19.156938073732220573 0.073197461344190944965 0.0018493617867140973998
-19.156878182351338324 0.073208482085228523961 0.0018479191911245028933
-19.156821074699319496 0.073213438597156774157 0.0018464774496018908877
-19.156733595862743158 0.073255590020303934518 0.0018450365618115657871
-19.156624255622897834 0.073326577720244701108 0.0018435965274188907594
-19.156549050075629026 0.073385546777550200725 0.001842157346089259547
-19.15651249223661523 0.073424267673805013179 0.0018407190174881424369
-19.156462461135365771 0.073476048259543236263 0.0018392815412810537348
-19.156425641793269676 0.073533219818799414047 0.0018378449171335630406
-19.156411277913392155 0.073568545604768526003 0.0018364091447112900445
-19.156369728018820098 0.073633327292951467058 0.0018349742236799171033
-19.156335846924324784 0.073707201439668509901 0.0018335401537051558476
-19.156275651087934619 0.073815039722115949328 0.0018321069344527935851
-19.156210636243834244 0.073936174561546663675 0.0018306745655886635937
-19.156126963307826827 0.074060108482844111411 0.0018292430467786522773
-19.156029138099352593 0.074161284846410116534 0.0018278123776886976478
-19.155906108818733458 0.074295943128835806313 0.0018263825579848010344
